-  17% jaxagent_train                     (min=0.1s, mean=0.2s, max=0.2s, n=27)
-   6% replay_sample                      (min=0.0s, mean=0.1s, max=0.8s, n=29)
-   5% jaxagent_policy                    (min=0.0s, mean=0.0s, max=0.6s, n=96)
-   0% jaxagent_train/jit_train           (min=0.0s, mean=0.0s, max=0.0s, n=27)
-   0% replay_add                         (min=0.0s, mean=0.0s, max=0.0s, n=384)
-   0% nvsmi_stats                        (min=0.0s, mean=0.0s, max=0.0s, n=1)
-   0% replay_sample/assemble_batch       (min=0.0s, mean=0.0s, max=0.0s, n=29)
-   0% logfn                              (min=0.0s, mean=0.0s, max=0.0s, n=384)
-   0% checkpoint_save                    (min=0.0s, mean=0.0s, max=0.0s, n=1)
-   0% checkpoint_save/jaxagent_save      (min=0.0s, mean=0.0s, max=0.0s, n=1)
-   0% replay_update                      (min=0.0s, mean=0.0s, max=0.0s, n=26)
-   0% replay_sample/get_slice            (min=0.0s, mean=0.0s, max=0.0s, n=232)
-   0% replay_sample/annotate_batch       (min=0.0s, mean=0.0s, max=0.0s, n=29)
-   0% replay_sample/sample               (min=0.0s, mean=0.0s, max=0.0s, n=200)
-   0% replay_add/get_slice               (min=0.0s, mean=0.0s, max=0.0s, n=344)
-   0% replay_update/set_slice            (min=0.0s, mean=0.0s, max=0.0s, n=208)
-   0% checkpoint_save/checkpoint_pickle  (min=0.0s, mean=0.0s, max=0.0s, n=3)
-   0% stream_next                        (min=0.0s, mean=0.0s, max=0.0s, n=27)
-   0% psutil_stats                       (min=0.0s, mean=0.0s, max=0.0s, n=1)
-   0% checkpoint_save/checkpoint_write   (min=0.0s, mean=0.0s, max=0.0s, n=3)
-   0% logger_add                         (min=0.0s, mean=0.0s, max=0.0s, n=6)
-   0% checkpoint_save/replay_save        (min=0.0s, mean=0.0s, max=0.0s, n=1)
